date_utc,channel,metric,region,value,unit,campaign
2026-01-01,TikTok,hashtag_views_global,Africa,25000000,views,CAN2025_Main
2026-01-01,Instagram,followers_gain,Africa,45000,followers,CAN2025_Main
2026-01-01,YouTube,watch_time,Africa,12000,hours,CAN2025_Main
2026-01-02,TikTok,hashtag_views_global,Africa,35000000,views,CAN2025_Main
2026-01-02,Instagram,followers_gain,Africa,52000,followers,CAN2025_Main
2026-01-02,YouTube,watch_time,Africa,15000,hours,CAN2025_Main
2026-01-03,TikTok,hashtag_views_global,Africa,45000000,views,CAN2025_Main
2026-01-03,Instagram,followers_gain,Africa,58000,followers,CAN2025_Main
2026-01-03,YouTube,watch_time,Africa,18000,hours,CAN2025_Main
2026-01-01,TikTok,hashtag_views_global,Europe,12000000,views,CAN2025_Main
2026-01-02,TikTok,hashtag_views_global,Americas,8000000,views,CAN2025_Main
2026-01-03,TikTok,hashtag_views_global,Asia,9000000,views,CAN2025_Main
